,test_ids,Prediction,Label,probability
541,2166.0,0.0,0.0,0.48557267920855246
542,2167.0,0.0,0.0,0.48557267920855246
543,2168.0,0.0,0.0,0.48557267920855246
544,2169.0,0.0,0.0,0.48557267920855246
545,2170.0,0.0,0.0,0.46557267920855244
546,2171.0,0.0,0.0,0.46557267920855244
547,2172.0,0.0,0.0,0.46557267920855244
548,2173.0,0.0,0.0,0.46557267920855244
549,2174.0,0.0,0.0,0.46557267920855244
550,2275.0,0.0,0.0,0.37695255895277596
551,2276.0,0.0,0.0,0.37695255895277596
552,2277.0,0.0,0.0,0.37695255895277596
553,2278.0,0.0,0.0,0.37695255895277596
554,2279.0,0.0,0.0,0.37695255895277596
555,2280.0,1.0,0.0,0.8343786010816077
556,2281.0,1.0,0.0,0.8343786010816077
557,2282.0,1.0,0.0,0.8343786010816077
558,2283.0,1.0,0.0,0.8343786010816077
559,2284.0,1.0,0.0,0.8343786010816077
560,2285.0,0.0,0.0,0.41445240465376826
561,2286.0,0.0,0.0,0.41445240465376826
562,2287.0,0.0,0.0,0.41445240465376826
563,2288.0,0.0,0.0,0.41445240465376826
564,2289.0,0.0,0.0,0.41445240465376826
565,2290.0,1.0,0.0,0.7753996399503896
566,2291.0,1.0,0.0,0.7753996399503896
567,2292.0,1.0,0.0,0.7753996399503896
568,2293.0,1.0,0.0,0.7753996399503896
569,2294.0,1.0,0.0,0.7753996399503896
570,2295.0,0.0,0.0,0.4106119548493353
571,2296.0,0.0,0.0,0.4106119548493353
572,2297.0,0.0,0.0,0.4106119548493353
573,2298.0,0.0,0.0,0.4106119548493353
574,2299.0,0.0,0.0,0.4106119548493353
575,2300.0,0.0,0.0,0.35356327896781
576,2301.0,0.0,0.0,0.35356327896781
577,2302.0,0.0,0.0,0.35356327896781
578,2303.0,0.0,0.0,0.35356327896781
579,2304.0,0.0,0.0,0.35356327896781
580,2305.0,1.0,0.0,0.7806298882724014
581,2306.0,1.0,0.0,0.7806298882724014
582,2307.0,1.0,0.0,0.7806298882724014
583,2308.0,1.0,0.0,0.7806298882724014
584,2309.0,1.0,0.0,0.7806298882724014
585,2310.0,0.0,0.0,0.3454369173120365
586,2311.0,0.0,0.0,0.3454369173120365
587,2312.0,0.0,0.0,0.3454369173120365
588,2313.0,0.0,0.0,0.3454369173120365
589,2314.0,0.0,0.0,0.3454369173120365
590,2315.0,1.0,0.0,0.7135776777784603
591,2316.0,1.0,0.0,0.7135776777784603
592,2317.0,1.0,0.0,0.7135776777784603
593,2318.0,1.0,0.0,0.7135776777784603
594,2319.0,1.0,0.0,0.7135776777784603
595,2320.0,0.0,0.0,0.3010486137916576
596,2321.0,0.0,0.0,0.3010486137916576
597,2322.0,0.0,0.0,0.3010486137916576
598,2323.0,0.0,0.0,0.3010486137916576
599,2324.0,0.0,0.0,0.3010486137916576
600,2875.0,0.0,0.0,0.0
601,2876.0,0.0,0.0,0.0
602,2877.0,0.0,0.0,0.0
603,2878.0,0.0,0.0,0.0
604,2879.0,0.0,0.0,0.0
605,2880.0,0.0,0.0,0.0
606,2881.0,0.0,0.0,0.0
607,2882.0,0.0,0.0,0.0
608,2883.0,0.0,0.0,0.0
609,2884.0,0.0,0.0,0.0
610,2885.0,0.0,0.0,0.0
611,2886.0,0.0,0.0,0.0
612,2887.0,0.0,0.0,0.0
613,2888.0,0.0,0.0,0.0
614,2889.0,0.0,0.0,0.0
615,2890.0,0.0,0.0,0.0
616,2891.0,0.0,0.0,0.0
617,2892.0,0.0,0.0,0.0
618,2893.0,0.0,0.0,0.0
619,2894.0,0.0,0.0,0.0
620,2895.0,0.0,0.0,0.0
621,2896.0,0.0,0.0,0.0
622,2897.0,0.0,0.0,0.0
623,2898.0,0.0,0.0,0.0
624,2899.0,0.0,0.0,0.0
625,3125.0,0.0,0.0,0.15031525631417883
626,3126.0,0.0,0.0,0.15031525631417883
627,3127.0,0.0,0.0,0.15031525631417883
628,3128.0,0.0,0.0,0.15031525631417883
629,3129.0,0.0,0.0,0.15031525631417883
630,3130.0,0.0,0.0,0.12956272137618147
631,3131.0,0.0,0.0,0.12956272137618147
632,3132.0,0.0,0.0,0.12956272137618147
633,3133.0,0.0,0.0,0.12956272137618147
634,3134.0,0.0,0.0,0.12956272137618147
635,3135.0,0.0,0.0,0.034444261123027
636,3136.0,0.0,0.0,0.034444261123027
637,3137.0,0.0,0.0,0.034444261123027
638,3138.0,0.0,0.0,0.034444261123027
639,3139.0,0.0,0.0,0.034444261123027
640,3140.0,0.0,0.0,0.04819493970627757
641,3141.0,0.0,0.0,0.04819493970627757
642,3142.0,0.0,0.0,0.04819493970627757
643,3143.0,0.0,0.0,0.04819493970627757
644,3144.0,0.0,0.0,0.04819493970627757
645,3145.0,0.0,0.0,0.1371859415295221
646,3146.0,0.0,0.0,0.1371859415295221
647,3147.0,0.0,0.0,0.1371859415295221
648,3148.0,0.0,0.0,0.1371859415295221
649,3149.0,0.0,0.0,0.1371859415295221
650,3275.0,1.0,0.0,0.6158403636871593
651,3276.0,1.0,0.0,0.6158403636871593
652,3277.0,1.0,0.0,0.6158403636871593
653,3278.0,1.0,0.0,0.6158403636871593
654,3279.0,1.0,0.0,0.6158403636871593
655,3280.0,1.0,0.0,0.6238175668821054
656,3281.0,1.0,0.0,0.6238175668821054
657,3282.0,1.0,0.0,0.6238175668821054
658,3283.0,1.0,0.0,0.6238175668821054
659,3284.0,1.0,0.0,0.6238175668821054
660,3285.0,1.0,0.0,0.5748614798259224
661,3286.0,1.0,0.0,0.5748614798259224
662,3287.0,1.0,0.0,0.5748614798259224
663,3288.0,1.0,0.0,0.5748614798259224
664,3289.0,1.0,0.0,0.5748614798259224
665,3290.0,1.0,0.0,0.616538864061581
666,3291.0,1.0,0.0,0.616538864061581
667,3292.0,1.0,0.0,0.616538864061581
668,3293.0,1.0,0.0,0.616538864061581
669,3294.0,1.0,0.0,0.616538864061581
670,3295.0,1.0,0.0,0.6121152997485403
671,3296.0,1.0,0.0,0.6121152997485403
672,3297.0,1.0,0.0,0.6121152997485403
673,3298.0,1.0,0.0,0.6121152997485403
674,3299.0,1.0,0.0,0.6121152997485403
675,3325.0,0.0,0.0,0.033684690037631214
676,3326.0,0.0,0.0,0.033684690037631214
677,3327.0,0.0,0.0,0.033684690037631214
678,3328.0,0.0,0.0,0.033684690037631214
679,3329.0,0.0,0.0,0.033684690037631214
680,3330.0,0.0,0.0,0.04428709967618543
681,3331.0,0.0,0.0,0.04428709967618543
682,3332.0,0.0,0.0,0.04428709967618543
683,3333.0,0.0,0.0,0.04428709967618543
684,3334.0,0.0,0.0,0.04428709967618543
685,3335.0,0.0,0.0,0.013684690037631213
686,3336.0,0.0,0.0,0.013684690037631213
687,3337.0,0.0,0.0,0.013684690037631213
688,3338.0,0.0,0.0,0.013684690037631213
689,3339.0,0.0,0.0,0.013684690037631213
690,3340.0,0.0,0.0,0.033684690037631214
691,3341.0,0.0,0.0,0.033684690037631214
692,3342.0,0.0,0.0,0.033684690037631214
693,3343.0,0.0,0.0,0.033684690037631214
694,3344.0,0.0,0.0,0.033684690037631214
695,3345.0,0.0,0.0,0.013684690037631213
696,3346.0,0.0,0.0,0.013684690037631213
697,3347.0,0.0,0.0,0.013684690037631213
698,3348.0,0.0,0.0,0.013684690037631213
699,3349.0,0.0,0.0,0.013684690037631213
700,3350.0,0.0,0.0,0.002325581395348837
701,3351.0,0.0,0.0,0.002325581395348837
702,3352.0,0.0,0.0,0.002325581395348837
703,3353.0,0.0,0.0,0.002325581395348837
704,3354.0,0.0,0.0,0.002325581395348837
705,3355.0,0.0,0.0,0.002325581395348837
706,3356.0,0.0,0.0,0.002325581395348837
707,3357.0,0.0,0.0,0.002325581395348837
708,3358.0,0.0,0.0,0.002325581395348837
709,3359.0,0.0,0.0,0.002325581395348837
710,3360.0,0.0,0.0,0.002325581395348837
711,3361.0,0.0,0.0,0.002325581395348837
712,3362.0,0.0,0.0,0.002325581395348837
713,3363.0,0.0,0.0,0.002325581395348837
714,3364.0,0.0,0.0,0.002325581395348837
715,3365.0,0.0,0.0,0.002325581395348837
716,3366.0,0.0,0.0,0.002325581395348837
717,3367.0,0.0,0.0,0.002325581395348837
718,3368.0,0.0,0.0,0.002325581395348837
719,3369.0,0.0,0.0,0.002325581395348837
720,3370.0,0.0,0.0,0.002325581395348837
721,3371.0,0.0,0.0,0.002325581395348837
722,3372.0,0.0,0.0,0.002325581395348837
723,3373.0,0.0,0.0,0.002325581395348837
724,3374.0,0.0,0.0,0.002325581395348837
725,3700.0,0.0,0.0,0.02966228886798599
726,3701.0,0.0,0.0,0.02966228886798599
727,3702.0,0.0,0.0,0.02966228886798599
728,3703.0,0.0,0.0,0.02966228886798599
729,3704.0,0.0,0.0,0.02966228886798599
730,3705.0,0.0,0.0,0.02966228886798599
731,3706.0,0.0,0.0,0.02966228886798599
732,3707.0,0.0,0.0,0.02966228886798599
733,3708.0,0.0,0.0,0.02966228886798599
734,3709.0,0.0,0.0,0.02966228886798599
735,3710.0,0.0,0.0,0.024379270000061463
736,3711.0,0.0,0.0,0.024379270000061463
737,3712.0,0.0,0.0,0.024379270000061463
738,3713.0,0.0,0.0,0.024379270000061463
739,3714.0,0.0,0.0,0.024379270000061463
740,3715.0,0.0,0.0,0.02966228886798599
741,3716.0,0.0,0.0,0.02966228886798599
742,3717.0,0.0,0.0,0.02966228886798599
743,3718.0,0.0,0.0,0.02966228886798599
744,3719.0,0.0,0.0,0.02966228886798599
745,3720.0,0.0,0.0,0.02966228886798599
746,3721.0,0.0,0.0,0.02966228886798599
747,3722.0,0.0,0.0,0.02966228886798599
748,3723.0,0.0,0.0,0.02966228886798599
749,3724.0,0.0,0.0,0.02966228886798599
750,3875.0,1.0,1.0,0.5022735123696291
751,3876.0,1.0,1.0,0.5022735123696291
752,3877.0,1.0,1.0,0.5022735123696291
753,3878.0,1.0,1.0,0.5022735123696291
754,3879.0,1.0,1.0,0.5022735123696291
755,3880.0,1.0,1.0,0.5022735123696291
756,3881.0,1.0,1.0,0.5022735123696291
757,3882.0,1.0,1.0,0.5022735123696291
758,3883.0,1.0,1.0,0.5022735123696291
759,3884.0,1.0,1.0,0.5022735123696291
760,3885.0,1.0,1.0,0.5022735123696291
761,3886.0,1.0,1.0,0.5022735123696291
762,3887.0,1.0,1.0,0.5022735123696291
763,3888.0,1.0,1.0,0.5022735123696291
764,3889.0,1.0,1.0,0.5022735123696291
765,3890.0,0.0,1.0,0.33339910845705334
766,3891.0,0.0,1.0,0.33339910845705334
767,3892.0,0.0,1.0,0.33339910845705334
768,3893.0,0.0,1.0,0.33339910845705334
769,3894.0,0.0,1.0,0.33339910845705334
770,3895.0,0.0,1.0,0.33339910845705334
771,3896.0,0.0,1.0,0.33339910845705334
772,3897.0,0.0,1.0,0.33339910845705334
773,3898.0,0.0,1.0,0.33339910845705334
774,3899.0,0.0,1.0,0.33339910845705334
775,4025.0,0.0,1.0,0.3946362688993104
776,4026.0,0.0,1.0,0.3946362688993104
777,4027.0,0.0,1.0,0.3946362688993104
778,4028.0,0.0,1.0,0.3946362688993104
779,4029.0,0.0,1.0,0.3946362688993104
780,4030.0,0.0,1.0,0.3946362688993104
781,4031.0,0.0,1.0,0.3946362688993104
782,4032.0,0.0,1.0,0.3946362688993104
783,4033.0,0.0,1.0,0.3946362688993104
784,4034.0,0.0,1.0,0.3946362688993104
785,4035.0,0.0,1.0,0.39424411203656523
786,4036.0,0.0,1.0,0.39424411203656523
787,4037.0,0.0,1.0,0.39424411203656523
788,4038.0,0.0,1.0,0.39424411203656523
789,4039.0,0.0,1.0,0.39424411203656523
790,4040.0,0.0,1.0,0.40981442407746566
791,4041.0,0.0,1.0,0.40981442407746566
792,4042.0,0.0,1.0,0.40981442407746566
793,4043.0,0.0,1.0,0.40981442407746566
794,4044.0,0.0,1.0,0.40981442407746566
795,4045.0,0.0,1.0,0.40981442407746566
796,4046.0,0.0,1.0,0.40981442407746566
797,4047.0,0.0,1.0,0.40981442407746566
798,4048.0,0.0,1.0,0.40981442407746566
799,4049.0,0.0,1.0,0.40981442407746566
800,4150.0,1.0,1.0,0.5486584058016342
801,4151.0,1.0,1.0,0.5486584058016342
802,4152.0,1.0,1.0,0.5486584058016342
803,4153.0,1.0,1.0,0.5486584058016342
804,4154.0,1.0,1.0,0.5486584058016342
805,4155.0,1.0,1.0,0.5620743144502972
806,4156.0,1.0,1.0,0.5620743144502972
807,4157.0,1.0,1.0,0.5620743144502972
808,4158.0,1.0,1.0,0.5620743144502972
809,4159.0,1.0,1.0,0.5620743144502972
810,4160.0,1.0,1.0,0.5692792586289255
811,4161.0,1.0,1.0,0.5692792586289255
812,4162.0,1.0,1.0,0.5692792586289255
813,4163.0,1.0,1.0,0.5692792586289255
814,4164.0,1.0,1.0,0.5692792586289255
815,4165.0,0.0,1.0,0.44891480338917944
816,4166.0,0.0,1.0,0.44891480338917944
817,4167.0,0.0,1.0,0.44891480338917944
818,4168.0,0.0,1.0,0.44891480338917944
819,4169.0,0.0,1.0,0.44891480338917944
820,4170.0,1.0,1.0,0.54393669626349
821,4171.0,1.0,1.0,0.54393669626349
822,4172.0,1.0,1.0,0.54393669626349
823,4173.0,1.0,1.0,0.54393669626349
824,4174.0,1.0,1.0,0.54393669626349
825,4575.0,1.0,1.0,0.8745072515300499
826,4576.0,1.0,1.0,0.8745072515300499
827,4577.0,1.0,1.0,0.8745072515300499
828,4578.0,1.0,1.0,0.8745072515300499
829,4579.0,1.0,1.0,0.8745072515300499
830,4580.0,1.0,1.0,0.9291645513408067
831,4581.0,1.0,1.0,0.9291645513408067
832,4582.0,1.0,1.0,0.9291645513408067
833,4583.0,1.0,1.0,0.9291645513408067
834,4584.0,1.0,1.0,0.9291645513408067
835,4585.0,1.0,1.0,0.8973510387974264
836,4586.0,1.0,1.0,0.8973510387974264
837,4587.0,1.0,1.0,0.8973510387974264
838,4588.0,1.0,1.0,0.8973510387974264
839,4589.0,1.0,1.0,0.8973510387974264
840,4590.0,1.0,1.0,0.9044314170480174
841,4591.0,1.0,1.0,0.9044314170480174
842,4592.0,1.0,1.0,0.9044314170480174
843,4593.0,1.0,1.0,0.9044314170480174
844,4594.0,1.0,1.0,0.9044314170480174
845,4595.0,1.0,1.0,0.9377235979280222
846,4596.0,1.0,1.0,0.9377235979280222
847,4597.0,1.0,1.0,0.9377235979280222
848,4598.0,1.0,1.0,0.9377235979280222
849,4599.0,1.0,1.0,0.9377235979280222
850,4625.0,1.0,1.0,0.6288482728421717
851,4626.0,1.0,1.0,0.6288482728421717
852,4627.0,1.0,1.0,0.6288482728421717
853,4628.0,1.0,1.0,0.6288482728421717
854,4629.0,1.0,1.0,0.6288482728421717
855,4630.0,0.0,1.0,0.45229909355868353
856,4631.0,0.0,1.0,0.45229909355868353
857,4632.0,0.0,1.0,0.45229909355868353
858,4633.0,0.0,1.0,0.45229909355868353
859,4634.0,0.0,1.0,0.45229909355868353
860,4635.0,1.0,1.0,0.7419829513066647
861,4636.0,1.0,1.0,0.7419829513066647
862,4637.0,1.0,1.0,0.7419829513066647
863,4638.0,1.0,1.0,0.7419829513066647
864,4639.0,1.0,1.0,0.7419829513066647
865,4640.0,0.0,1.0,0.376415310502219
866,4641.0,0.0,1.0,0.376415310502219
867,4642.0,0.0,1.0,0.376415310502219
868,4643.0,0.0,1.0,0.376415310502219
869,4644.0,0.0,1.0,0.376415310502219
870,4645.0,1.0,1.0,0.7728875529594984
871,4646.0,1.0,1.0,0.7728875529594984
872,4647.0,1.0,1.0,0.7728875529594984
873,4648.0,1.0,1.0,0.7728875529594984
874,4649.0,1.0,1.0,0.7728875529594984
875,4650.0,0.0,1.0,0.3469294391271219
876,4651.0,0.0,1.0,0.3469294391271219
877,4652.0,0.0,1.0,0.3469294391271219
878,4653.0,0.0,1.0,0.3469294391271219
879,4654.0,0.0,1.0,0.3469294391271219
880,4655.0,0.0,1.0,0.3572349305016603
881,4656.0,0.0,1.0,0.3572349305016603
882,4657.0,0.0,1.0,0.3572349305016603
883,4658.0,0.0,1.0,0.3572349305016603
884,4659.0,0.0,1.0,0.3572349305016603
885,4660.0,0.0,1.0,0.36052414802842575
886,4661.0,0.0,1.0,0.36052414802842575
887,4662.0,0.0,1.0,0.36052414802842575
888,4663.0,0.0,1.0,0.36052414802842575
889,4664.0,0.0,1.0,0.36052414802842575
890,4665.0,0.0,1.0,0.33315969084962194
891,4666.0,0.0,1.0,0.33315969084962194
892,4667.0,0.0,1.0,0.33315969084962194
893,4668.0,0.0,1.0,0.33315969084962194
894,4669.0,0.0,1.0,0.33315969084962194
895,4670.0,0.0,1.0,0.38444007933512764
896,4671.0,0.0,1.0,0.38444007933512764
897,4672.0,0.0,1.0,0.38444007933512764
898,4673.0,0.0,1.0,0.38444007933512764
899,4674.0,0.0,1.0,0.38444007933512764
900,4800.0,1.0,1.0,0.5029835014515425
901,4801.0,1.0,1.0,0.5029835014515425
902,4802.0,1.0,1.0,0.5029835014515425
903,4803.0,1.0,1.0,0.5029835014515425
904,4804.0,1.0,1.0,0.5029835014515425
905,4805.0,0.0,1.0,0.4943681168361579
906,4806.0,0.0,1.0,0.4943681168361579
907,4807.0,0.0,1.0,0.4943681168361579
908,4808.0,0.0,1.0,0.4943681168361579
909,4809.0,0.0,1.0,0.4943681168361579
910,4810.0,0.0,1.0,0.33042170897701817
911,4811.0,0.0,1.0,0.33042170897701817
912,4812.0,0.0,1.0,0.33042170897701817
913,4813.0,0.0,1.0,0.33042170897701817
914,4814.0,0.0,1.0,0.33042170897701817
915,4815.0,1.0,1.0,0.5073257206358669
916,4816.0,1.0,1.0,0.5073257206358669
917,4817.0,1.0,1.0,0.5073257206358669
918,4818.0,1.0,1.0,0.5073257206358669
919,4819.0,1.0,1.0,0.5073257206358669
920,4820.0,1.0,1.0,0.5076986184660902
921,4821.0,1.0,1.0,0.5076986184660902
922,4822.0,1.0,1.0,0.5076986184660902
923,4823.0,1.0,1.0,0.5076986184660902
924,4824.0,1.0,1.0,0.5076986184660902
925,4875.0,1.0,1.0,0.8751664889870031
926,4876.0,1.0,1.0,0.8751664889870031
927,4877.0,1.0,1.0,0.8751664889870031
928,4878.0,1.0,1.0,0.8751664889870031
929,4879.0,1.0,1.0,0.8751664889870031
930,4880.0,1.0,1.0,0.8732749379151242
931,4881.0,1.0,1.0,0.8732749379151242
932,4882.0,1.0,1.0,0.8732749379151242
933,4883.0,1.0,1.0,0.8732749379151242
934,4884.0,1.0,1.0,0.8732749379151242
935,4885.0,1.0,1.0,0.8732749379151242
936,4886.0,1.0,1.0,0.8732749379151242
937,4887.0,1.0,1.0,0.8732749379151242
938,4888.0,1.0,1.0,0.8732749379151242
939,4889.0,1.0,1.0,0.8732749379151242
940,4890.0,1.0,1.0,0.8751664889870031
941,4891.0,1.0,1.0,0.8751664889870031
942,4892.0,1.0,1.0,0.8751664889870031
943,4893.0,1.0,1.0,0.8751664889870031
944,4894.0,1.0,1.0,0.8751664889870031
945,4895.0,1.0,1.0,0.8751664889870031
946,4896.0,1.0,1.0,0.8751664889870031
947,4897.0,1.0,1.0,0.8751664889870031
948,4898.0,1.0,1.0,0.8751664889870031
949,4899.0,1.0,1.0,0.8751664889870031
950,4900.0,0.0,1.0,0.18408654289540408
951,4901.0,0.0,1.0,0.18408654289540408
952,4902.0,0.0,1.0,0.18408654289540408
953,4903.0,0.0,1.0,0.18408654289540408
954,4904.0,0.0,1.0,0.18408654289540408
955,4905.0,0.0,1.0,0.16400962372700845
956,4906.0,0.0,1.0,0.16400962372700845
957,4907.0,0.0,1.0,0.16400962372700845
958,4908.0,0.0,1.0,0.16400962372700845
959,4909.0,0.0,1.0,0.16400962372700845
960,4910.0,0.0,1.0,0.09492258865105735
961,4911.0,0.0,1.0,0.09492258865105735
962,4912.0,0.0,1.0,0.09492258865105735
963,4913.0,0.0,1.0,0.09492258865105735
964,4914.0,0.0,1.0,0.09492258865105735
965,4915.0,0.0,1.0,0.09737156824289409
966,4916.0,0.0,1.0,0.09737156824289409
967,4917.0,0.0,1.0,0.09737156824289409
968,4918.0,0.0,1.0,0.09737156824289409
969,4919.0,0.0,1.0,0.09737156824289409
970,4920.0,0.0,1.0,0.18408654289540408
971,4921.0,0.0,1.0,0.18408654289540408
972,4922.0,0.0,1.0,0.18408654289540408
973,4923.0,0.0,1.0,0.18408654289540408
974,4924.0,0.0,1.0,0.18408654289540408
975,4925.0,1.0,1.0,0.7893710214595591
976,4926.0,1.0,1.0,0.7893710214595591
977,4927.0,1.0,1.0,0.7893710214595591
978,4928.0,1.0,1.0,0.7893710214595591
979,4929.0,1.0,1.0,0.7893710214595591
980,4930.0,1.0,1.0,0.8231787483238897
981,4931.0,1.0,1.0,0.8231787483238897
982,4932.0,1.0,1.0,0.8231787483238897
983,4933.0,1.0,1.0,0.8231787483238897
984,4934.0,1.0,1.0,0.8231787483238897
985,4935.0,1.0,1.0,0.7961634742897478
986,4936.0,1.0,1.0,0.7961634742897478
987,4937.0,1.0,1.0,0.7961634742897478
988,4938.0,1.0,1.0,0.7961634742897478
989,4939.0,1.0,1.0,0.7961634742897478
990,4940.0,1.0,1.0,0.7895254116787497
991,4941.0,1.0,1.0,0.7895254116787497
992,4942.0,1.0,1.0,0.7895254116787497
993,4943.0,1.0,1.0,0.7895254116787497
994,4944.0,1.0,1.0,0.7895254116787497
995,4945.0,1.0,1.0,0.7852415188866603
996,4946.0,1.0,1.0,0.7852415188866603
997,4947.0,1.0,1.0,0.7852415188866603
998,4948.0,1.0,1.0,0.7852415188866603
999,4949.0,1.0,1.0,0.7852415188866603
1000,4950.0,1.0,1.0,0.8319996215912897
1001,4951.0,1.0,1.0,0.8319996215912897
1002,4952.0,1.0,1.0,0.8319996215912897
1003,4953.0,1.0,1.0,0.8319996215912897
1004,4954.0,1.0,1.0,0.8319996215912897
1005,4955.0,1.0,1.0,0.7723756145960711
1006,4956.0,1.0,1.0,0.7723756145960711
1007,4957.0,1.0,1.0,0.7723756145960711
1008,4958.0,1.0,1.0,0.7723756145960711
1009,4959.0,1.0,1.0,0.7723756145960711
1010,4960.0,1.0,1.0,0.8367157928825572
1011,4961.0,1.0,1.0,0.8367157928825572
1012,4962.0,1.0,1.0,0.8367157928825572
1013,4963.0,1.0,1.0,0.8367157928825572
1014,4964.0,1.0,1.0,0.8367157928825572
1015,4965.0,1.0,1.0,0.822230687059839
1016,4966.0,1.0,1.0,0.822230687059839
1017,4967.0,1.0,1.0,0.822230687059839
1018,4968.0,1.0,1.0,0.822230687059839
1019,4969.0,1.0,1.0,0.822230687059839
1020,4970.0,1.0,1.0,0.7518088228933322
1021,4971.0,1.0,1.0,0.7518088228933322
1022,4972.0,1.0,1.0,0.7518088228933322
1023,4973.0,1.0,1.0,0.7518088228933322
1024,4974.0,1.0,1.0,0.7518088228933322
1025,4975.0,1.0,1.0,0.5854549247308107
1026,4976.0,1.0,1.0,0.5854549247308107
1027,4977.0,1.0,1.0,0.5854549247308107
1028,4978.0,1.0,1.0,0.5854549247308107
1029,4979.0,1.0,1.0,0.5854549247308107
1030,4980.0,1.0,1.0,0.5837166562989116
1031,4981.0,1.0,1.0,0.5837166562989116
1032,4982.0,1.0,1.0,0.5837166562989116
1033,4983.0,1.0,1.0,0.5837166562989116
1034,4984.0,1.0,1.0,0.5837166562989116
1035,4985.0,1.0,1.0,0.5447795910377777
1036,4986.0,1.0,1.0,0.5447795910377777
1037,4987.0,1.0,1.0,0.5447795910377777
1038,4988.0,1.0,1.0,0.5447795910377777
1039,4989.0,1.0,1.0,0.5447795910377777
1040,4990.0,1.0,1.0,0.6343598881097833
1041,4991.0,1.0,1.0,0.6343598881097833
1042,4992.0,1.0,1.0,0.6343598881097833
1043,4993.0,1.0,1.0,0.6343598881097833
1044,4994.0,1.0,1.0,0.6343598881097833
1045,4995.0,0.0,1.0,0.4595011354165534
1046,4996.0,0.0,1.0,0.4595011354165534
1047,4997.0,0.0,1.0,0.4595011354165534
1048,4998.0,0.0,1.0,0.4595011354165534
1049,4999.0,0.0,1.0,0.4595011354165534
1050,5050.0,1.0,1.0,0.6772687462173238
1051,5051.0,1.0,1.0,0.6772687462173238
1052,5052.0,1.0,1.0,0.6772687462173238
1053,5053.0,1.0,1.0,0.6772687462173238
1054,5054.0,1.0,1.0,0.6772687462173238
1055,5055.0,1.0,1.0,0.66674757907278
1056,5056.0,1.0,1.0,0.66674757907278
1057,5057.0,1.0,1.0,0.66674757907278
1058,5058.0,1.0,1.0,0.66674757907278
1059,5059.0,1.0,1.0,0.66674757907278
1060,5060.0,1.0,1.0,0.6619351198425126
1061,5061.0,1.0,1.0,0.6619351198425126
1062,5062.0,1.0,1.0,0.6619351198425126
1063,5063.0,1.0,1.0,0.6619351198425126
1064,5064.0,1.0,1.0,0.6619351198425126
1065,5065.0,1.0,1.0,0.6772687462173238
1066,5066.0,1.0,1.0,0.6772687462173238
1067,5067.0,1.0,1.0,0.6772687462173238
1068,5068.0,1.0,1.0,0.6772687462173238
1069,5069.0,1.0,1.0,0.6772687462173238
1070,5070.0,1.0,1.0,0.7284069811731315
1071,5071.0,1.0,1.0,0.7284069811731315
1072,5072.0,1.0,1.0,0.7284069811731315
1073,5073.0,1.0,1.0,0.7284069811731315
1074,5074.0,1.0,1.0,0.7284069811731315
1075,5300.0,0.0,1.0,0.3551757804537198
1076,5301.0,0.0,1.0,0.3551757804537198
1077,5302.0,0.0,1.0,0.3551757804537198
1078,5303.0,0.0,1.0,0.3551757804537198
1079,5304.0,0.0,1.0,0.3551757804537198
1080,5305.0,0.0,1.0,0.3817301642380218
1081,5306.0,0.0,1.0,0.3817301642380218
1082,5307.0,0.0,1.0,0.3817301642380218
1083,5308.0,0.0,1.0,0.3817301642380218
1084,5309.0,0.0,1.0,0.3817301642380218
1085,5310.0,0.0,1.0,0.07921844272745267
1086,5311.0,0.0,1.0,0.07921844272745267
1087,5312.0,0.0,1.0,0.07921844272745267
1088,5313.0,0.0,1.0,0.07921844272745267
1089,5314.0,0.0,1.0,0.07921844272745267
1090,5315.0,0.0,1.0,0.37461204843569545
1091,5316.0,0.0,1.0,0.37461204843569545
1092,5317.0,0.0,1.0,0.37461204843569545
1093,5318.0,0.0,1.0,0.37461204843569545
1094,5319.0,0.0,1.0,0.37461204843569545
1095,5320.0,0.0,1.0,0.20440197713919248
1096,5321.0,0.0,1.0,0.20440197713919248
1097,5322.0,0.0,1.0,0.20440197713919248
1098,5323.0,0.0,1.0,0.20440197713919248
1099,5324.0,0.0,1.0,0.20440197713919248
1100,5475.0,1.0,1.0,0.7185571789985029
1101,5476.0,1.0,1.0,0.7185571789985029
1102,5477.0,1.0,1.0,0.7185571789985029
1103,5478.0,1.0,1.0,0.7185571789985029
1104,5479.0,1.0,1.0,0.7185571789985029
1105,5480.0,1.0,1.0,0.712728236251752
1106,5481.0,1.0,1.0,0.712728236251752
1107,5482.0,1.0,1.0,0.712728236251752
1108,5483.0,1.0,1.0,0.712728236251752
1109,5484.0,1.0,1.0,0.712728236251752
1110,5485.0,1.0,1.0,0.718217766784203
1111,5486.0,1.0,1.0,0.718217766784203
1112,5487.0,1.0,1.0,0.718217766784203
1113,5488.0,1.0,1.0,0.718217766784203
1114,5489.0,1.0,1.0,0.718217766784203
1115,5490.0,1.0,1.0,0.7140798083219848
1116,5491.0,1.0,1.0,0.7140798083219848
1117,5492.0,1.0,1.0,0.7140798083219848
1118,5493.0,1.0,1.0,0.7140798083219848
1119,5494.0,1.0,1.0,0.7140798083219848
1120,5495.0,1.0,1.0,0.7190113151712998
1121,5496.0,1.0,1.0,0.7190113151712998
1122,5497.0,1.0,1.0,0.7190113151712998
1123,5498.0,1.0,1.0,0.7190113151712998
1124,5499.0,1.0,1.0,0.7190113151712998
