modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00011r006_2,2,0.3716674783,0.4229470567,0.46533,46,0.726,0.243,0.5,0.0512795784
DP00011r006_1,1,0.3751890133,0.4002665576,0.48194,46,0.778,0.293,0.448,0.0250775443
DP00006r005_5,5,0.6569264783,0.6965642425,0.69525,104,0.914,0.564,0.53,0.0370092792
DP00006r005_4,4,0.621312825,0.6870052417,0.70444,104,0.904,0.519,0.518,0.0656924166999999
DP00006r005_3,3,0.5751997917,0.68245184,0.69014,104,0.895,0.514,0.533,0.1072520483
DP00006r005_2,2,0.6426842333,0.6930077,0.69896,104,0.911,0.537,0.5,0.0503234667
DP00006r005_1,1,0.4255574747,0.44966895,0.67848,104,0.837,0.529,0.49,0.0241114753
DP00005r001_5,5,0.275163925,0.2364814942,0.20599,107,0.437,0.344,0.391,0.0386824308
DP00005r001_4,4,0.2376963875,0.2161098458,0.22011,107,0.408,0.341,0.373,0.0135862332999999
DP00005r001_3,3,0.2145830417,0.2081391875,0.20396,107,0.291,0.358,0.38,0.00644385419999999
DP00005r001_2,2,0.2155107167,0.2423615292,0.22235,107,0.418,0.343,0.372,-0.0131722459
DP00005r001_1,1,0.2071952845,0.203206884,0.20006,107,0.319,0.299,0.384,0.00398840050000002
