,Prediction,Label,probability,modelID
0,1.0,0.0,0.53,5001
1,1.0,0.0,0.54,5001
2,1.0,0.0,0.605,5001
3,1.0,0.0,0.62,5001
4,1.0,0.0,0.61,5001
,Prediction,Label,probability
111,0.0,0.0,0.005
112,0.0,0.0,0.005
113,0.0,0.0,0.005
114,0.0,0.0,0.005
115,0.0,0.0,0.135
116,0.0,0.0,0.135
117,0.0,0.0,0.135
118,0.0,0.0,0.135
119,0.0,0.0,0.135
120,1.0,0.0,0.515
121,0.0,0.0,0.49
122,1.0,0.0,0.51
123,0.0,0.0,0.495
124,1.0,0.0,0.52
125,0.0,0.0,0.045
126,0.0,0.0,0.05
127,0.0,0.0,0.045
128,0.0,0.0,0.05
129,0.0,0.0,0.05
130,0.0,0.0,0.005
131,0.0,0.0,0.005
132,0.0,0.0,0.005
133,0.0,0.0,0.005
134,0.0,0.0,0.005
135,0.0,0.0,0.01
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.015
139,0.0,0.0,0.03
140,1.0,0.0,0.735
141,1.0,0.0,0.805
142,1.0,0.0,0.705
143,1.0,0.0,0.735
144,1.0,0.0,0.51
145,0.0,0.0,0.36
146,0.0,0.0,0.37
147,0.0,0.0,0.365
148,0.0,0.0,0.37
149,0.0,0.0,0.365
150,1.0,1.0,0.87
151,1.0,1.0,0.88
152,1.0,1.0,0.87
153,1.0,1.0,0.88
154,1.0,1.0,0.755
155,1.0,1.0,0.545
156,1.0,1.0,0.55
157,1.0,1.0,0.55
158,0.0,1.0,0.5
159,0.0,1.0,0.485
160,0.0,1.0,0.375
161,0.0,1.0,0.395
162,0.0,1.0,0.41
163,0.0,1.0,0.405
164,0.0,1.0,0.405
165,0.0,1.0,0.255
166,0.0,1.0,0.245
167,0.0,1.0,0.255
168,0.0,1.0,0.255
169,0.0,1.0,0.255
170,0.0,1.0,0.4
171,0.0,1.0,0.425
172,0.0,1.0,0.41
173,0.0,1.0,0.415
174,0.0,1.0,0.365
175,1.0,1.0,0.535
176,1.0,1.0,0.675
177,1.0,1.0,0.68
178,1.0,1.0,0.685
179,1.0,1.0,0.68
180,1.0,1.0,0.595
181,1.0,1.0,0.585
182,1.0,1.0,0.59
183,1.0,1.0,0.57
184,1.0,1.0,0.57
185,1.0,1.0,0.795
186,1.0,1.0,0.795
187,1.0,1.0,0.79
188,1.0,1.0,0.815
189,1.0,1.0,0.79
190,1.0,1.0,0.71
191,1.0,1.0,0.695
192,1.0,1.0,0.71
193,1.0,1.0,0.66
194,1.0,1.0,0.655
195,1.0,1.0,0.625
196,1.0,1.0,0.635
197,1.0,1.0,0.605
198,1.0,1.0,0.63
199,1.0,1.0,0.63
200,1.0,1.0,0.705
201,1.0,1.0,0.73
202,1.0,1.0,0.705
203,1.0,1.0,0.705
204,1.0,1.0,0.73
205,1.0,1.0,0.655
206,1.0,1.0,0.615
207,1.0,1.0,0.645
208,1.0,1.0,0.51
209,1.0,1.0,0.685
210,1.0,1.0,0.89
211,1.0,1.0,0.85
212,1.0,1.0,0.89
213,1.0,1.0,0.885
214,1.0,1.0,0.9
215,0.0,1.0,0.0
216,0.0,1.0,0.0
217,0.0,1.0,0.0
218,0.0,1.0,0.0
219,0.0,1.0,0.0
220,0.0,1.0,0.425
221,0.0,1.0,0.395
222,0.0,1.0,0.43
223,0.0,1.0,0.43
224,0.0,1.0,0.42
,Prediction,Label,probability
0,1.0,0.0,0.625
1,1.0,0.0,0.595
2,1.0,0.0,0.685
3,1.0,0.0,0.595
4,1.0,0.0,0.6
5,1.0,0.0,0.55
6,1.0,0.0,0.58
7,0.0,0.0,0.5
8,0.0,0.0,0.49
9,0.0,0.0,0.46
10,0.0,1.0,0.195
11,0.0,1.0,0.19
12,0.0,0.0,0.18
13,0.0,0.0,0.19
14,0.0,0.0,0.195
15,1.0,0.0,0.81
16,1.0,0.0,0.775
17,1.0,0.0,0.775
18,1.0,0.0,0.855
19,1.0,0.0,0.55
20,0.0,0.0,0.405
21,0.0,0.0,0.4
22,0.0,0.0,0.405
23,0.0,0.0,0.39
24,0.0,0.0,0.39
25,1.0,0.0,0.84
26,1.0,0.0,0.86
27,1.0,0.0,0.83
28,1.0,0.0,0.785
29,1.0,0.0,0.855
30,0.0,0.0,0.015
31,0.0,0.0,0.05
32,0.0,0.0,0.05
33,0.0,0.0,0.02
34,0.0,0.0,0.045
35,0.0,0.0,0.015
36,0.0,0.0,0.005
37,0.0,0.0,0.015
38,0.0,0.0,0.03
39,0.0,0.0,0.005
40,0.0,0.0,0.34
41,0.0,0.0,0.295
42,0.0,0.0,0.305
43,0.0,0.0,0.305
44,0.0,0.0,0.315
45,0.0,0.0,0.49
46,0.0,0.0,0.495
47,1.0,0.0,0.6
48,0.0,0.0,0.49
49,1.0,0.0,0.54
50,0.0,1.0,0.385
51,0.0,0.0,0.395
52,0.0,0.0,0.37
53,0.0,0.0,0.36
54,0.0,0.0,0.375
55,1.0,0.0,0.605
56,1.0,0.0,0.62
57,1.0,0.0,0.625
58,1.0,0.0,0.635
59,1.0,0.0,0.56
60,0.0,0.0,0.045
61,0.0,0.0,0.035
62,0.0,0.0,0.045
63,0.0,0.0,0.045
64,0.0,0.0,0.015
65,0.0,0.0,0.035
66,0.0,0.0,0.045
67,0.0,0.0,0.015
68,0.0,0.0,0.015
69,0.0,0.0,0.02
70,1.0,0.0,0.545
71,0.0,0.0,0.4
72,0.0,0.0,0.5
73,1.0,0.0,0.545
74,0.0,0.0,0.43
75,0.0,0.0,0.02
76,0.0,0.0,0.02
77,0.0,0.0,0.02
78,0.0,0.0,0.02
79,0.0,0.0,0.025
80,1.0,0.0,0.56
81,1.0,0.0,0.515
82,1.0,0.0,0.56
83,1.0,0.0,0.505
84,1.0,0.0,0.515
85,0.0,0.0,0.005
86,0.0,0.0,0.03
87,0.0,0.0,0.005
88,0.0,0.0,0.005
89,0.0,0.0,0.005
90,0.0,0.0,0.07
91,0.0,0.0,0.07
92,0.0,0.0,0.09
93,0.0,0.0,0.09
94,0.0,0.0,0.025
95,0.0,0.0,0.08
96,0.0,0.0,0.09
97,0.0,0.0,0.09
98,0.0,0.0,0.09
99,0.0,0.0,0.09
100,0.0,0.0,0.205
101,0.0,0.0,0.205
102,0.0,0.0,0.195
103,0.0,0.0,0.16
104,0.0,0.0,0.175
105,0.0,0.0,0.5
106,0.0,0.0,0.5
107,0.0,0.0,0.49
108,0.0,0.0,0.49
109,0.0,0.0,0.5
110,0.0,0.0,0.03
111,0.0,0.0,0.015
112,0.0,0.0,0.015
113,0.0,0.0,0.015
114,0.0,0.0,0.015
115,0.0,0.0,0.0
116,0.0,0.0,0.005
117,0.0,0.0,0.0
118,0.0,0.0,0.005
119,0.0,0.0,0.01
120,0.0,0.0,0.335
121,0.0,0.0,0.41
122,0.0,0.0,0.355
123,0.0,0.0,0.36
124,0.0,0.0,0.285
125,0.0,0.0,0.045
126,0.0,0.0,0.05
127,0.0,0.0,0.045
128,0.0,0.0,0.04
129,0.0,0.0,0.05
130,0.0,0.0,0.325
131,0.0,0.0,0.33
132,0.0,0.0,0.325
133,0.0,0.0,0.33
134,0.0,0.0,0.315
135,0.0,0.0,0.01
136,0.0,0.0,0.01
137,0.0,0.0,0.01
138,0.0,0.0,0.01
139,0.0,0.0,0.01
140,0.0,0.0,0.165
141,0.0,0.0,0.155
142,0.0,0.0,0.105
143,0.0,0.0,0.205
144,0.0,0.0,0.215
145,0.0,0.0,0.15
146,0.0,0.0,0.15
147,0.0,0.0,0.15
148,0.0,0.0,0.15
149,0.0,0.0,0.15
150,0.0,0.0,0.02
151,0.0,0.0,0.01
152,0.0,0.0,0.01
153,0.0,0.0,0.01
154,0.0,0.0,0.01
155,0.0,0.0,0.02
156,0.0,0.0,0.025
157,0.0,0.0,0.025
158,0.0,0.0,0.02
159,0.0,0.0,0.025
160,0.0,0.0,0.005
161,0.0,0.0,0.005
162,0.0,0.0,0.005
163,0.0,0.0,0.005
164,0.0,0.0,0.005
165,0.0,0.0,0.135
166,0.0,0.0,0.14
167,0.0,0.0,0.14
168,0.0,0.0,0.14
169,0.0,0.0,0.14
170,0.0,1.0,0.195
171,0.0,1.0,0.19
172,0.0,0.0,0.18
173,0.0,0.0,0.19
174,0.0,0.0,0.195
175,0.0,1.0,0.46
176,0.0,1.0,0.495
177,0.0,1.0,0.46
178,0.0,1.0,0.46
179,0.0,1.0,0.445
180,1.0,1.0,0.535
181,1.0,1.0,0.54
182,1.0,1.0,0.585
183,1.0,1.0,0.535
184,1.0,1.0,0.61
185,0.0,1.0,0.48
186,0.0,1.0,0.455
187,0.0,1.0,0.425
188,0.0,1.0,0.485
189,1.0,1.0,0.505
190,1.0,1.0,0.86
191,1.0,1.0,0.86
192,1.0,1.0,0.86
193,1.0,1.0,0.845
194,1.0,1.0,0.855
195,0.0,1.0,0.45
196,0.0,1.0,0.45
197,0.0,1.0,0.44
198,0.0,1.0,0.455
199,0.0,1.0,0.43
200,0.0,1.0,0.385
201,0.0,0.0,0.395
202,0.0,0.0,0.37
203,0.0,0.0,0.36
204,0.0,0.0,0.375
205,0.0,1.0,0.245
206,0.0,1.0,0.245
207,0.0,1.0,0.18
208,0.0,1.0,0.18
209,0.0,1.0,0.175
210,0.0,1.0,0.41
211,0.0,1.0,0.42
212,0.0,1.0,0.35
213,0.0,1.0,0.4
214,0.0,1.0,0.34
215,0.0,1.0,0.13
216,0.0,1.0,0.09
217,0.0,1.0,0.13
218,0.0,1.0,0.135
219,0.0,1.0,0.095
220,1.0,1.0,0.73
221,1.0,1.0,0.735
222,1.0,1.0,0.685
223,1.0,1.0,0.69
224,1.0,1.0,0.64
225,0.0,1.0,0.305
226,0.0,1.0,0.17
227,0.0,1.0,0.245
228,0.0,1.0,0.27
229,0.0,1.0,0.265
230,0.0,1.0,0.19
231,0.0,1.0,0.23
232,0.0,1.0,0.21
233,0.0,1.0,0.205
234,0.0,1.0,0.21
,Prediction,Label,probability
0,1.0,0.0,0.685
1,1.0,0.0,0.66
2,1.0,0.0,0.69
3,1.0,0.0,0.66
4,1.0,0.0,0.645
5,1.0,0.0,0.615
6,1.0,0.0,0.62
7,1.0,0.0,0.615
8,1.0,0.0,0.615
9,1.0,0.0,0.61
10,0.0,0.0,0.485
11,0.0,0.0,0.485
12,0.0,0.0,0.485
13,0.0,0.0,0.475
14,0.0,0.0,0.435
15,0.0,0.0,0.36
16,0.0,0.0,0.445
17,0.0,0.0,0.325
18,0.0,0.0,0.45
19,0.0,0.0,0.37
20,0.0,0.0,0.39
21,0.0,0.0,0.365
22,0.0,0.0,0.37
23,0.0,0.0,0.445
24,0.0,0.0,0.37
25,1.0,0.0,0.515
26,0.0,0.0,0.465
27,0.0,0.0,0.47
28,0.0,0.0,0.4
29,0.0,0.0,0.5
30,1.0,0.0,0.87
31,1.0,0.0,0.86
32,1.0,0.0,0.885
33,1.0,0.0,0.87
34,1.0,0.0,0.85
35,0.0,1.0,0.245
36,0.0,1.0,0.23
37,0.0,1.0,0.24
38,0.0,1.0,0.255
39,0.0,0.0,0.245
40,0.0,0.0,0.005
41,0.0,0.0,0.0
42,0.0,0.0,0.005
43,0.0,0.0,0.025
44,0.0,0.0,0.01
45,1.0,0.0,0.52
46,1.0,0.0,0.515
47,1.0,0.0,0.545
48,1.0,0.0,0.535
49,1.0,0.0,0.52
50,1.0,0.0,0.75
51,1.0,0.0,0.755
52,1.0,0.0,0.8
53,1.0,0.0,0.645
54,1.0,0.0,0.755
55,0.0,0.0,0.36
56,0.0,0.0,0.42
57,0.0,0.0,0.45
58,0.0,0.0,0.315
59,0.0,0.0,0.335
60,0.0,0.0,0.17
61,0.0,0.0,0.1
62,0.0,0.0,0.165
63,0.0,0.0,0.13
64,0.0,0.0,0.115
65,0.0,0.0,0.235
66,0.0,0.0,0.155
67,0.0,0.0,0.25
68,0.0,0.0,0.235
69,0.0,0.0,0.19
70,0.0,0.0,0.02
71,0.0,0.0,0.015
72,0.0,0.0,0.005
73,0.0,0.0,0.015
74,0.0,0.0,0.03
75,0.0,0.0,0.22
76,0.0,0.0,0.335
77,1.0,0.0,0.525
78,1.0,0.0,0.53
79,1.0,0.0,0.52
80,0.0,0.0,0.02
81,0.0,0.0,0.02
82,0.0,0.0,0.055
83,0.0,0.0,0.055
84,0.0,0.0,0.01
85,0.0,0.0,0.4
86,0.0,0.0,0.3
87,0.0,0.0,0.095
88,0.0,0.0,0.09
89,0.0,0.0,0.23
90,0.0,0.0,0.2
91,0.0,0.0,0.205
92,0.0,0.0,0.21
93,0.0,0.0,0.16
94,0.0,0.0,0.21
95,1.0,0.0,0.845
96,1.0,0.0,0.82
97,1.0,0.0,0.75
98,1.0,0.0,0.835
99,1.0,0.0,0.825
100,0.0,0.0,0.31
101,0.0,0.0,0.335
102,0.0,0.0,0.305
103,0.0,0.0,0.31
104,0.0,0.0,0.305
105,0.0,0.0,0.32
106,1.0,0.0,0.68
107,0.0,0.0,0.37
108,1.0,0.0,0.62
109,0.0,0.0,0.355
110,0.0,0.0,0.485
111,1.0,0.0,0.815
112,0.0,0.0,0.465
113,1.0,0.0,0.785
114,0.0,0.0,0.4
115,0.0,0.0,0.005
116,0.0,0.0,0.005
117,0.0,0.0,0.005
118,0.0,0.0,0.005
119,0.0,0.0,0.005
120,0.0,0.0,0.185
121,0.0,0.0,0.165
122,0.0,0.0,0.085
123,0.0,0.0,0.105
124,0.0,0.0,0.18
125,1.0,0.0,0.525
126,1.0,0.0,0.52
127,1.0,0.0,0.505
128,0.0,0.0,0.485
129,1.0,0.0,0.515
130,0.0,0.0,0.01
131,0.0,0.0,0.005
132,0.0,0.0,0.005
133,0.0,0.0,0.005
134,0.0,0.0,0.005
135,0.0,0.0,0.03
136,0.0,0.0,0.02
137,0.0,0.0,0.03
138,0.0,0.0,0.025
139,0.0,0.0,0.025
140,0.0,0.0,0.05
141,0.0,0.0,0.05
142,0.0,0.0,0.02
143,0.0,0.0,0.065
144,0.0,0.0,0.065
145,0.0,1.0,0.46
146,0.0,1.0,0.465
147,0.0,1.0,0.465
148,0.0,1.0,0.375
149,0.0,1.0,0.36
150,0.0,1.0,0.46
151,0.0,1.0,0.44
152,0.0,1.0,0.48
153,0.0,1.0,0.445
154,0.0,1.0,0.46
155,1.0,1.0,0.515
156,1.0,1.0,0.505
157,1.0,1.0,0.515
158,1.0,1.0,0.505
159,0.0,1.0,0.495
160,0.0,1.0,0.245
161,0.0,1.0,0.23
162,0.0,1.0,0.24
163,0.0,1.0,0.255
164,0.0,0.0,0.245
165,1.0,1.0,0.885
166,1.0,1.0,0.89
167,1.0,1.0,0.9
168,1.0,1.0,0.905
169,1.0,1.0,0.91
170,1.0,1.0,0.59
171,0.0,1.0,0.47
172,1.0,1.0,0.645
173,0.0,1.0,0.41
174,1.0,1.0,0.67
175,0.0,1.0,0.355
176,0.0,1.0,0.37
177,0.0,1.0,0.375
178,0.0,1.0,0.355
179,0.0,1.0,0.38
180,0.0,1.0,0.455
181,0.0,1.0,0.485
182,0.0,1.0,0.32
183,0.0,1.0,0.475
184,0.0,1.0,0.49
185,1.0,1.0,0.825
186,1.0,1.0,0.83
187,1.0,1.0,0.825
188,1.0,1.0,0.81
189,1.0,1.0,0.825
190,0.0,1.0,0.1
191,0.0,1.0,0.055
192,0.0,1.0,0.035
193,0.0,1.0,0.05
194,0.0,1.0,0.075
195,1.0,1.0,0.72
196,1.0,1.0,0.76
197,1.0,1.0,0.73
198,1.0,1.0,0.745
199,1.0,1.0,0.755
200,1.0,1.0,0.775
201,1.0,1.0,0.755
202,1.0,1.0,0.8
203,1.0,1.0,0.75
204,1.0,1.0,0.685
205,1.0,1.0,0.535
206,1.0,1.0,0.53
207,1.0,1.0,0.51
208,1.0,1.0,0.58
209,0.0,1.0,0.475
210,0.0,1.0,0.48
211,0.0,1.0,0.495
212,0.0,1.0,0.48
213,0.0,1.0,0.485
214,1.0,1.0,0.515
215,0.0,1.0,0.31
216,0.0,1.0,0.355
217,0.0,1.0,0.12
218,0.0,1.0,0.3
219,0.0,1.0,0.22
220,1.0,1.0,0.705
221,1.0,1.0,0.67
222,1.0,1.0,0.69
223,1.0,1.0,0.685
224,1.0,1.0,0.695
225,0.0,1.0,0.24
226,0.0,1.0,0.305
227,0.0,1.0,0.29
228,0.0,1.0,0.275
229,0.0,1.0,0.28
,Prediction,Label,probability
0,0.0,0.0,0.33
1,0.0,0.0,0.335
2,0.0,0.0,0.33
3,0.0,0.0,0.325
4,0.0,0.0,0.33
5,0.0,0.0,0.465
6,0.0,0.0,0.41
7,0.0,0.0,0.42
8,1.0,0.0,0.56
9,0.0,0.0,0.495
10,0.0,0.0,0.36
11,0.0,0.0,0.305
12,0.0,0.0,0.3
13,0.0,0.0,0.245
14,0.0,0.0,0.365
15,1.0,0.0,0.505
16,0.0,0.0,0.49
17,1.0,0.0,0.52
18,0.0,0.0,0.5
19,1.0,0.0,0.505
20,1.0,0.0,0.54
21,1.0,0.0,0.81
22,1.0,0.0,0.805
23,1.0,0.0,0.78
24,1.0,0.0,0.715
25,0.0,0.0,0.485
26,0.0,0.0,0.48
27,0.0,0.0,0.49
28,0.0,0.0,0.495
29,0.0,0.0,0.49
30,1.0,0.0,0.575
31,1.0,0.0,0.575
32,1.0,0.0,0.69
33,1.0,0.0,0.59
34,1.0,0.0,0.645
35,0.0,1.0,0.355
36,0.0,0.0,0.36
37,0.0,0.0,0.355
38,0.0,0.0,0.34
39,0.0,0.0,0.395
40,1.0,0.0,0.545
41,1.0,0.0,0.55
42,1.0,0.0,0.57
43,1.0,0.0,0.58
44,1.0,0.0,0.585
45,0.0,0.0,0.215
46,0.0,0.0,0.21
47,0.0,0.0,0.23
48,0.0,0.0,0.21
49,0.0,0.0,0.17
50,0.0,0.0,0.245
51,0.0,0.0,0.275
52,0.0,0.0,0.25
53,0.0,0.0,0.255
54,0.0,0.0,0.26
55,0.0,0.0,0.005
56,0.0,0.0,0.02
57,0.0,0.0,0.005
58,0.0,0.0,0.005
59,0.0,0.0,0.005
60,1.0,0.0,0.725
61,1.0,0.0,0.65
62,1.0,0.0,0.635
63,1.0,0.0,0.655
64,1.0,0.0,0.65
65,0.0,0.0,0.03
66,0.0,0.0,0.03
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.02
70,0.0,0.0,0.02
71,0.0,0.0,0.02
72,0.0,0.0,0.025
73,0.0,0.0,0.02
74,0.0,0.0,0.025
75,0.0,1.0,0.12
76,0.0,0.0,0.14
77,0.0,0.0,0.135
78,0.0,0.0,0.135
79,0.0,0.0,0.135
80,1.0,0.0,0.66
81,1.0,0.0,0.675
82,1.0,0.0,0.675
83,1.0,0.0,0.675
84,1.0,0.0,0.62
85,0.0,0.0,0.325
86,0.0,0.0,0.34
87,0.0,0.0,0.325
88,0.0,0.0,0.33
89,0.0,0.0,0.335
90,0.0,0.0,0.035
91,0.0,0.0,0.035
92,0.0,0.0,0.03
93,0.0,0.0,0.04
94,0.0,0.0,0.04
95,0.0,0.0,0.145
96,0.0,0.0,0.14
97,0.0,0.0,0.145
98,0.0,0.0,0.145
99,0.0,0.0,0.145
100,1.0,0.0,0.565
101,1.0,0.0,0.555
102,1.0,0.0,0.59
103,1.0,0.0,0.545
104,1.0,0.0,0.58
105,0.0,0.0,0.075
106,0.0,0.0,0.07
107,0.0,0.0,0.075
108,0.0,0.0,0.07
109,0.0,0.0,0.07
110,0.0,0.0,0.27
111,0.0,0.0,0.09
112,0.0,0.0,0.305
113,0.0,0.0,0.005
114,0.0,0.0,0.3
115,0.0,0.0,0.22
116,0.0,0.0,0.26
117,0.0,0.0,0.245
118,0.0,0.0,0.245
119,0.0,0.0,0.245
120,0.0,0.0,0.105
121,0.0,0.0,0.115
122,0.0,0.0,0.11
123,0.0,0.0,0.105
124,0.0,0.0,0.11
125,0.0,0.0,0.065
126,0.0,0.0,0.065
127,0.0,0.0,0.065
128,0.0,0.0,0.065
129,0.0,0.0,0.065
130,0.0,0.0,0.005
131,0.0,0.0,0.04
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.255
136,0.0,0.0,0.225
137,0.0,0.0,0.245
138,0.0,0.0,0.215
139,0.0,0.0,0.215
140,0.0,0.0,0.29
141,0.0,0.0,0.26
142,0.0,0.0,0.28
143,0.0,0.0,0.255
144,0.0,0.0,0.275
145,1.0,1.0,0.52
146,1.0,1.0,0.53
147,1.0,1.0,0.53
148,0.0,1.0,0.4
149,0.0,1.0,0.385
150,0.0,1.0,0.445
151,0.0,1.0,0.45
152,0.0,1.0,0.455
153,0.0,1.0,0.455
154,0.0,1.0,0.45
155,1.0,1.0,0.73
156,1.0,1.0,0.745
157,1.0,1.0,0.74
158,1.0,1.0,0.74
159,1.0,1.0,0.745
160,1.0,1.0,0.87
161,1.0,1.0,0.805
162,1.0,1.0,0.79
163,1.0,1.0,0.805
164,1.0,1.0,0.795
165,1.0,1.0,0.83
166,1.0,1.0,0.83
167,1.0,1.0,0.815
168,1.0,1.0,0.835
169,1.0,1.0,0.79
170,1.0,1.0,0.555
171,1.0,1.0,0.555
172,1.0,1.0,0.555
173,1.0,1.0,0.57
174,1.0,1.0,0.56
175,1.0,1.0,0.515
176,1.0,1.0,0.53
177,1.0,1.0,0.555
178,1.0,1.0,0.52
179,1.0,1.0,0.55
180,1.0,1.0,0.695
181,1.0,1.0,0.715
182,1.0,1.0,0.675
183,1.0,1.0,0.705
184,1.0,1.0,0.72
185,0.0,1.0,0.18
186,0.0,1.0,0.165
187,0.0,1.0,0.175
188,0.0,1.0,0.21
189,0.0,1.0,0.195
190,1.0,1.0,0.71
191,1.0,1.0,0.72
192,1.0,1.0,0.715
193,1.0,1.0,0.7
194,1.0,1.0,0.715
195,0.0,1.0,0.365
196,0.0,1.0,0.33
197,0.0,1.0,0.37
198,0.0,1.0,0.35
199,0.0,1.0,0.3
200,0.0,1.0,0.355
201,0.0,0.0,0.36
202,0.0,0.0,0.355
203,0.0,0.0,0.34
204,0.0,0.0,0.395
205,1.0,1.0,0.685
206,1.0,1.0,0.67
207,1.0,1.0,0.67
208,1.0,1.0,0.675
209,0.0,1.0,0.5
210,1.0,1.0,0.775
211,1.0,1.0,0.805
212,1.0,1.0,0.735
213,1.0,1.0,0.74
214,1.0,1.0,0.79
215,0.0,1.0,0.435
216,0.0,1.0,0.475
217,0.0,1.0,0.48
218,0.0,1.0,0.485
219,1.0,1.0,0.54
220,0.0,1.0,0.12
221,0.0,0.0,0.14
222,0.0,0.0,0.135
223,0.0,0.0,0.135
224,0.0,0.0,0.135
225,0.0,1.0,0.285
226,0.0,1.0,0.385
227,0.0,1.0,0.475
228,0.0,1.0,0.375
229,0.0,1.0,0.465
230,1.0,1.0,0.79
231,1.0,1.0,0.785
232,1.0,1.0,0.785
233,1.0,1.0,0.8
234,1.0,1.0,0.79
,Prediction,Label,probability
0,0.0,0.0,0.365
1,0.0,0.0,0.375
2,0.0,0.0,0.28
3,0.0,0.0,0.285
4,0.0,0.0,0.28
5,1.0,0.0,0.7
6,1.0,0.0,0.735
7,1.0,0.0,0.725
8,1.0,0.0,0.665
9,1.0,0.0,0.705
10,0.0,0.0,0.335
11,0.0,0.0,0.405
12,0.0,0.0,0.44
13,0.0,0.0,0.42
14,0.0,0.0,0.355
15,1.0,0.0,0.885
16,1.0,0.0,0.895
17,1.0,0.0,0.895
18,1.0,0.0,0.885
19,1.0,0.0,0.88
20,0.0,0.0,0.305
21,0.0,0.0,0.265
22,0.0,0.0,0.27
23,0.0,0.0,0.295
24,0.0,0.0,0.285
25,0.0,0.0,0.135
26,0.0,0.0,0.145
27,0.0,0.0,0.145
28,0.0,0.0,0.15
29,0.0,0.0,0.175
30,0.0,0.0,0.09
31,0.0,0.0,0.09
32,0.0,0.0,0.09
33,0.0,0.0,0.08
34,0.0,0.0,0.11
35,0.0,0.0,0.375
36,0.0,0.0,0.355
37,0.0,0.0,0.38
38,0.0,0.0,0.345
39,0.0,0.0,0.385
40,0.0,0.0,0.075
41,0.0,0.0,0.045
42,0.0,0.0,0.08
43,0.0,0.0,0.075
44,0.0,0.0,0.015
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.005
50,1.0,0.0,0.885
51,1.0,0.0,0.885
52,1.0,0.0,0.95
53,1.0,0.0,0.87
54,1.0,0.0,0.885
55,0.0,0.0,0.075
56,0.0,0.0,0.06
57,0.0,0.0,0.06
58,0.0,0.0,0.065
59,0.0,0.0,0.06
60,0.0,0.0,0.095
61,0.0,0.0,0.095
62,0.0,0.0,0.09
63,0.0,0.0,0.09
64,0.0,0.0,0.1
65,0.0,0.0,0.0
66,0.0,0.0,0.01
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.025
71,0.0,0.0,0.015
72,0.0,0.0,0.01
73,0.0,0.0,0.015
74,0.0,0.0,0.01
75,0.0,1.0,0.13
76,0.0,0.0,0.13
77,0.0,0.0,0.13
78,0.0,0.0,0.13
79,0.0,0.0,0.13
80,0.0,1.0,0.13
81,0.0,1.0,0.13
82,0.0,1.0,0.135
83,0.0,0.0,0.03
84,0.0,0.0,0.085
85,0.0,0.0,0.145
86,0.0,0.0,0.14
87,0.0,0.0,0.135
88,0.0,0.0,0.145
89,0.0,0.0,0.13
90,0.0,0.0,0.05
91,0.0,0.0,0.035
92,0.0,0.0,0.02
93,0.0,0.0,0.02
94,0.0,0.0,0.015
95,0.0,0.0,0.01
96,0.0,0.0,0.01
97,0.0,0.0,0.01
98,0.0,0.0,0.01
99,0.0,0.0,0.01
100,0.0,0.0,0.435
101,0.0,0.0,0.485
102,1.0,0.0,0.54
103,1.0,0.0,0.53
104,1.0,0.0,0.54
105,0.0,0.0,0.005
106,0.0,0.0,0.005
107,0.0,0.0,0.015
108,0.0,0.0,0.005
109,0.0,0.0,0.005
110,0.0,0.0,0.375
111,0.0,0.0,0.375
112,0.0,0.0,0.385
113,0.0,0.0,0.39
114,0.0,0.0,0.35
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.07
121,0.0,0.0,0.07
122,0.0,0.0,0.07
123,0.0,0.0,0.075
124,0.0,0.0,0.07
125,0.0,0.0,0.02
126,0.0,0.0,0.025
127,0.0,0.0,0.02
128,0.0,0.0,0.02
129,0.0,0.0,0.025
130,0.0,0.0,0.02
131,0.0,0.0,0.03
132,0.0,0.0,0.03
133,0.0,0.0,0.02
134,0.0,0.0,0.04
135,1.0,1.0,0.855
136,1.0,1.0,0.88
137,1.0,1.0,0.855
138,1.0,1.0,0.875
139,1.0,1.0,0.72
140,1.0,1.0,0.645
141,1.0,1.0,0.64
142,1.0,1.0,0.645
143,1.0,1.0,0.63
144,1.0,1.0,0.63
145,0.0,1.0,0.34
146,0.0,1.0,0.34
147,0.0,1.0,0.335
148,0.0,1.0,0.345
149,0.0,1.0,0.33
150,0.0,1.0,0.395
151,0.0,1.0,0.39
152,0.0,1.0,0.405
153,0.0,1.0,0.395
154,0.0,1.0,0.4
155,1.0,1.0,0.675
156,1.0,1.0,0.71
157,1.0,1.0,0.675
158,1.0,1.0,0.625
159,1.0,1.0,0.66
160,1.0,1.0,0.635
161,1.0,1.0,0.585
162,1.0,1.0,0.65
163,1.0,1.0,0.57
164,1.0,1.0,0.665
165,0.0,1.0,0.33
166,0.0,1.0,0.35
167,0.0,1.0,0.36
168,0.0,1.0,0.33
169,0.0,1.0,0.37
170,1.0,1.0,0.72
171,1.0,1.0,0.705
172,1.0,1.0,0.715
173,1.0,1.0,0.695
